HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
140001946,3,2003,1,Honda,Accord,1,2,-9,77.101012283
140001952,1,2014,1,Ford,Mustang,1,2,-9,79.699914037
140001953,1,2016,1,Hyundai,Elantra,1,1,-9,79.699914037
140001965,1,2015,3,Dodge,Durango,1,1,-9,77.101012283
140001965,2,2007,1,Infiniti,G25/G35/G37,1,2,-9,77.101012283
140001965,3,1991,1,Ford,Mustang,1,2,-9,77.101012283
140001968,1,2017,1,Chevrolet,Volt,3,1,-9,77.101012283
140001968,2,2006,1,Subaru,Forester,1,2,-9,77.101012283
140001968,3,2016,7,Honda,Motorcycle 750 cc or greater,1,2,-9,77.101012283
140001968,5,2010,7,Honda,Motorcycle 750 cc or greater,1,1,-9,77.101012283
140001968,6,2008,4,Ford,F-Series pickup,2,1,-9,77.101012283
140001972,1,2017,4,Dodge,Ram Pickup,1,1,-9,48.473336725
140001972,2,2013,3,Dodge,Journey,1,2,-9,48.473336725
140001972,3,2006,4,Ford,Ranger,1,2,-9,48.473336725
140001976,1,2015,1,Kia,Cadenza,1,1,-9,31.507367597
140001976,2,2007,4,Nissan,Frontier,1,1,-9,31.507367597
140001976,3,1999,1,Toyota,Camry,1,1,-9,31.507367597
140001985,1,2015,3,Toyota,RAV4,1,1,-9,31.507367597
140001985,2,2013,3,Mazda,CX-5,1,1,-9,31.507367597
140001988,1,2013,1,Hyundai,Elantra,1,1,-9,31.507367597
140001988,2,2011,4,Ford,Ranger,1,2,-9,31.507367597
140001988,3,2001,4,Ford,Ranger,1,1,-9,31.507367597
140001988,4,1995,1,Infiniti,I30,1,1,-9,31.507367597
140001992,1,1997,1,Mercury,Sable,1,2,-9,70.89186913
140001993,1,2018,3,Mitsubishi,Outlander,1,1,-9,77.101012283
140001993,2,2012,1,Hyundai,Sonata,1,1,-9,77.101012283
140001993,3,2001,1,Mitsubishi,Galant,1,1,-9,77.101012283
140002013,1,2014,3,Subaru,Forester,1,1,-9,58.533525147
140002013,2,2006,4,Toyota,Tacoma,1,1,-9,58.533525147
140002026,1,2013,1,Dodge,Charger (2006 on),1,2,-9,48.473336725
140002026,2,2007,4,Toyota,Tacoma,1,2,-9,48.473336725
140002026,3,1999,1,Honda,"Civic/CRX, del Sol",1,2,-9,48.473336725
140002026,4,2012,6,Something else,99997,-9,2,-9,48.473336725
140002030,1,2018,3,Chevrolet,Equinox,1,2,-9,48.473336725
140002031,1,2017,4,Toyota,Pickup,1,2,-9,31.507367597
140002031,2,2004,1,Volkswagen,Beetle 1300/1500,1,2,-9,31.507367597
140002035,1,2010,3,Toyota,Highlander,1,1,-9,58.533525147
140002035,2,2009,4,Ford,F-Series pickup,2,1,-9,58.533525147
140002035,3,2003,1,Toyota,Camry,1,1,-9,58.533525147
140002039,1,2016,1,Chevrolet,S-10/T-10 Pickup,1,2,-9,32.569410111
140002039,2,2008,7,Harley Davidson,Unknown cc,1,2,-9,32.569410111
140002039,3,2004,1,Ford,Crown Victoria,1,2,-9,32.569410111
140002040,1,2018,4,Chevrolet,Silverado,1,2,-9,31.507367597
140002040,2,2005,1,Toyota,Prius,4,2,-9,31.507367597
140002040,3,2003,1,Toyota,RAV4,1,2,-9,31.507367597
140002053,1,2016,1,Toyota,Prius,4,2,-9,31.507367597
140002053,2,2013,1,Toyota,Prius,4,2,-9,31.507367597
140002053,3,2006,4,Ford,F-Series pickup,1,2,-9,31.507367597
140002058,1,2018,1,Ford,Fiesta,1,1,-9,58.533525147
140002058,2,2007,1,Toyota,Corolla,1,2,-9,58.533525147
140002058,3,2000,6,Dodge,B-Series Van/fRam Van/Ram Wagon,1,2,-9,58.533525147
140002062,1,2017,4,Ford,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)",2,1,-9,58.533525147
140002062,2,2014,3,Infiniti,QX60,1,1,-9,58.533525147
140002062,3,1998,7,Harley Davidson,750cc or greater,1,1,-9,58.533525147
140002084,1,2014,3,GMC,Suburban/Yukon XL (2004 on),1,1,-9,100.11336957
140002084,2,2011,1,Honda,Accord,1,1,-9,100.11336957
140002097,1,2015,3,Lexus,RX300/350,1,1,-9,124.8166412
140002097,2,2008,4,Toyota,Tacoma,1,1,-9,124.8166412
140002097,3,2007,1,Mazda,Mazda3,1,1,-9,124.8166412
140002122,1,2016,3,Buick,Encore,1,2,-9,71.334496361
140002124,1,2007,1,Honda,Accord,1,2,-9,71.334496361
140002135,1,2015,1,Acura,TLX,1,1,-9,49.707068196
140002135,2,2010,1,Toyota,Corolla,1,1,-9,49.707068196
140002136,1,2014,1,Ford,Fusion,1,1,-9,49.707068196
140002136,2,2013,1,Ford,Escape,1,1,-9,49.707068196
140002138,1,2016,4,Ford,F-Series pickup,1,2,-9,49.707068196
140002138,2,2015,1,Subaru,WRX (2015 on),1,2,-9,49.707068196
140002138,3,2014,7,Honda,Motorcycle 125-349 cc,1,2,-9,49.707068196
140002138,4,2008,7,Yamaha,Motorcycle 125-349cc,1,2,-9,49.707068196
140002138,5,1990,3,Suzuki,Other (light truck),1,2,-9,49.707068196
140002139,1,2006,4,Ford,-9,1,1,-9,71.423717874
140002139,2,2004,1,Ford,Focus,1,2,-9,71.423717874
140002140,1,2014,1,Ford,Focus,1,1,-9,71.423717874
140002140,2,2003,1,Volkswagen,Jetta,1,2,-9,71.423717874
140002140,3,2003,3,GMC,Jimmy/Typhoon/Envoy,1,2,-9,71.423717874
140002148,1,2015,3,Honda,CR-V,1,2,-9,131.73304984
140002148,2,2005,1,Acura,TSX,1,1,-9,131.73304984
140002148,3,2005,3,Honda,Pilot,1,1,-9,131.73304984
140002148,4,2001,1,Honda,"Civic/CRX, del Sol",1,2,-9,131.73304984
140002148,5,1998,7,Honda,Motorcycle 750 cc or greater,1,2,-9,131.73304984
140002148,6,1998,7,Honda,Motorcycle 750 cc or greater,1,2,-9,131.73304984
140002148,7,1992,7,Kawasaki,Motorcycle 750cc or greater,1,2,-9,131.73304984
140002156,1,2012,1,Honda,Accord,1,2,-9,49.707068196
140002156,2,2011,3,Honda,CR-V,1,1,-9,49.707068196
140002156,3,2005,1,Chevrolet,Cavalier,1,2,-9,49.707068196
140002156,4,2001,7,Suzuki,Unknown cc,1,2,-9,49.707068196
140002156,5,1998,1,Toyota,Supra,1,2,-9,49.707068196
140002157,1,2014,1,Hyundai,Sonata,1,2,-9,49.707068196
140002157,2,2014,1,Hyundai,Sonata,1,2,-9,49.707068196
140002165,1,2010,1,Acura,TL,1,2,-9,71.423717874
140002165,2,2004,3,Toyota,4Runner,1,2,-9,71.423717874
140002169,1,2017,1,Ford,Focus,1,1,-9,89.175733441
140002170,1,2017,3,Toyota,4Runner,1,2,-9,89.175733441
140002170,2,2014,1,Volkswagen,Golf/Cabriolet/Cabrio/GTI/GLI,1,1,-9,89.175733441
140002170,3,2012,1,Cadillac,Cimarron,1,2,-9,89.175733441
140002195,1,2009,1,BMW,3-series,1,1,-9,92.181646894
140002204,1,2012,3,Honda,Pilot,1,2,-9,132.68902816
140002204,2,2011,1,Nissan,Altima,1,2,-9,132.68902816
140002208,1,2015,1,BMW,3-series,1,2,-9,49.707068196
140002208,2,2013,1,Toyota,Corolla,1,1,-9,49.707068196
140002214,1,2017,1,Ford,Fusion,1,1,-9,89.175733441
140002215,1,2014,1,Mazda,Mazda3,1,2,-9,92.181646894
140002223,1,2007,4,Honda,Ridgeline,1,1,-9,73.831250799
140002223,2,2005,1,Honda,"Civic/CRX, del Sol",1,1,-9,73.831250799
140002247,1,2017,3,Honda,CR-V,1,1,-9,92.181646894
140002257,1,2013,1,Infiniti,G25/G35/G37,1,1,-9,73.831250799
140002267,1,2011,3,Lexus,RX300/350,1,2,-9,49.707068196
140002267,2,2006,1,Chevrolet,Corvette,1,1,-9,49.707068196
140002271,1,2010,1,Subaru,Impreza,1,1,-9,49.707068196
140002271,2,2003,1,Subaru,Forester,1,1,-9,49.707068196
140002271,3,1998,1,Toyota,Camry,1,1,-9,49.707068196
140002285,1,2006,3,Toyota,Highlander,4,1,-9,92.181646894
140002292,1,2007,1,Toyota,Yaris,1,1,-9,81.130041015
140002292,2,2001,1,Volvo,XC70 (2014 on),1,1,-9,81.130041015
140002295,1,2010,3,Nissan,Pathfinder,1,2,-9,49.707068196
140002295,2,2002,1,Mercury,Sable,1,2,-9,49.707068196
140002302,1,2010,2,Dodge,Caravan/Grand Caravan,1,1,-9,49.707068196
140002302,2,2007,4,Dodge,Ram Pickup,1,1,-9,49.707068196
140002303,1,2008,1,Chevrolet,Cobalt,1,2,-9,51.382581694
140002306,1,2014,1,Toyota,Corolla,1,2,-9,49.707068196
140002306,2,2013,3,Toyota,RAV4,1,2,-9,49.707068196
140002314,1,2017,3,Nissan,Rogue,1,2,-9,49.707068196
140002314,2,2017,4,Ford,F-Series pickup,1,2,-9,49.707068196
140002314,3,2005,1,Ford,Mustang,1,1,-9,49.707068196
140002315,1,2014,1,Ford,Focus,1,1,-9,49.707068196
140002315,2,2009,1,Nissan,Altima,1,1,-9,49.707068196
140002321,1,2011,3,Honda,Pilot,1,1,-9,92.344430785
140002321,2,2001,4,Ford,F-Series pickup,1,1,-9,92.344430785
140002330,1,2017,1,Honda,99997,1,1,-9,51.382581694
140002330,2,2013,1,Ford,F-Series pickup,1,1,-9,51.382581694
140002330,3,2006,1,BMW,125-349cc,1,1,-9,51.382581694
140002339,1,2015,1,Subaru,Impreza,1,1,-9,76.473143841
140002339,2,2006,1,Honda,"Civic/CRX, del Sol",1,2,-9,76.473143841
140002339,3,2003,2,Dodge,Caravan/Grand Caravan,1,2,-9,76.473143841
140002347,1,2013,1,Honda,Accord,1,2,-9,76.473143841
140002347,2,2013,3,Honda,CR-V,1,1,-9,76.473143841
140002350,1,2013,2,American Motors,Rambler American,1,2,-9,51.382581694
140002350,2,1996,1,American Motors,Rambler American,1,2,-9,51.382581694
140002359,1,2007,1,BMW,3-series,1,2,-9,49.707068196
140002359,2,2003,1,Toyota,Prius,1,2,-9,49.707068196
140002359,3,1996,2,Toyota,Minivan (1984-1990)/ Previa (1991 on),1,2,-9,49.707068196
140002363,1,2015,1,Honda,Fit,1,1,-9,71.423717874
140002363,2,2015,1,Honda,Fit,1,2,-9,71.423717874
140002364,1,2017,1,Hyundai,Sonata,1,1,-9,49.707068196
140002364,2,2006,1,Nissan,Sentra,1,1,-9,49.707068196
140002376,1,2006,4,Ford,Ranger,1,2,-9,51.382581694
140002376,2,2006,1,Honda,Accord,1,2,-9,51.382581694
140002376,3,1987,1,Ford,Thunderbird (all sizes),1,2,-9,51.382581694
140002377,1,2017,1,Subaru,Impreza,1,2,-9,51.382581694
140002378,1,2016,2,Toyota,Sienna,1,2,-9,131.73304984
140002378,2,2016,1,Honda,"Civic/CRX, del Sol",1,1,-9,131.73304984
140002391,1,2018,3,Toyota,Highlander,1,2,-9,49.707068196
140002395,1,2018,1,Subaru,Legacy/Outback,1,1,-9,71.423717874
140002395,2,2013,1,Volkswagen,Passat,1,1,-9,71.423717874
140002402,1,2011,3,Toyota,RAV4,1,1,-9,49.707068196
140002402,2,2010,1,Toyota,Corolla,1,1,-9,49.707068196
140002432,1,2009,1,Scion,tC (2012 on),1,2,-9,51.382581694
140002437,1,2018,3,Subaru,XV Crosstrek,1,1,-9,76.473143841
140002437,2,2012,1,-9,-9,1,1,-9,76.473143841
140002437,3,2010,1,Hyundai,Genesis,1,1,-9,76.473143841
140002440,1,2013,3,Honda,Pilot,1,1,-9,76.473143841
140002440,2,2010,3,Ford,Edge,1,1,-9,76.473143841
140002442,1,2006,3,Jeep,YJ series/Wrangler,1,1,-9,49.707068196
140002442,2,2004,1,Chrysler,Sebring,1,1,-9,49.707068196
140002444,1,2018,1,BMW,3-series,1,1,-9,92.344430785
140002444,2,2016,2,Honda,Odyssey,1,1,-9,92.344430785
140002449,1,2019,4,Chevrolet,Silverado,1,1,-9,51.382581694
140002449,2,2017,1,Chevrolet,Malibu,1,1,-9,51.382581694
140002451,1,2017,1,Chevrolet,Cruze,1,1,-9,51.382581694
140002451,2,1994,3,Mitsubishi,Endeavor,1,2,-9,51.382581694
140002459,1,2017,3,Toyota,Highlander,4,2,-9,150.72116962
140002459,2,2012,2,Chrysler,Town and Country,1,2,-9,150.72116962
140002463,1,2009,1,Ford,F-Series pickup,1,1,-9,124.8166412
140002463,2,2002,1,Honda,Odyssey,1,2,-9,124.8166412
140002465,1,2015,3,Acura,RDX,1,1,-9,124.8166412
140002465,2,2014,1,Chevrolet,Cruze,1,1,-9,124.8166412
140002465,3,2008,1,Mini,Mini-Cooper,1,1,-9,124.8166412
140002467,1,2015,3,Cadillac,SRX,1,1,-9,81.130041015
140002467,2,1989,5,Chevrolet,Suburban (1950-2003),1,1,-9,81.130041015
140002470,1,2012,1,Ford,Focus,1,1,-9,116.57515462
140002470,2,1999,4,Ford,F-Series pickup,2,1,-9,116.57515462
140002470,3,1993,1,Subaru,Legacy/Outback,1,1,-9,116.57515462
140002470,4,1975,3,Ford,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,1,-9,116.57515462
140002475,1,2016,4,Ford,F-Series pickup,1,2,-9,83.864752268
140002475,2,2015,1,Subaru,Legacy/Outback,1,2,-9,83.864752268
140002477,1,2015,1,Toyota,RAV4,1,1,-9,83.864752268
140002478,1,2018,3,Ford,Escape,1,1,-9,81.130041015
140002478,2,2008,1,Volkswagen,Golf/Cabriolet/Cabrio/GTI/GLI,1,1,-9,81.130041015
140002478,3,2003,1,Subaru,Baja,1,1,-9,81.130041015
140002478,4,1993,1,Toyota,Celica,1,2,-9,81.130041015
140002488,1,2002,3,Honda,CR-V,1,1,-9,49.887471989
140002490,1,2004,1,Toyota,Camry,1,1,-9,64.466836691
140002494,1,2013,1,Toyota,Prius,4,2,-9,48.26071191
140002494,2,2012,3,Chevrolet,Equinox,1,2,-9,48.26071191
140002500,1,2009,1,Honda,Fit,1,2,-9,34.762423495
140002500,2,2001,3,Chevrolet,Geo Tracker/Tracker,1,2,-9,34.762423495
140002500,3,2004,7,Yamaha,Motorcycle 750cc or greater,1,2,-9,34.762423495
140002507,1,2012,1,Volvo,C30,1,2,-9,49.949868669
140002507,2,2012,1,Volvo,C30,1,2,-9,49.949868669
140002527,1,2014,1,Toyota,Corolla,1,2,-9,95.946554508
140002542,1,2004,4,Chevrolet,Silverado,1,1,-9,64.466836691
140002566,1,2017,4,Dodge,Ram Pickup,1,1,-9,48.26071191
140002573,1,2012,1,Mazda,Mazda3,1,1,-9,34.762423495
140002573,2,2012,1,Mazda,Miata/MX-5,1,2,-9,34.762423495
140002581,1,2014,1,Toyota,Prius,1,1,-9,34.762423495
140002581,2,2004,1,Ford,Crown Victoria,1,1,-9,34.762423495
140002626,1,2017,4,Dodge,Ram Pickup,2,1,-9,34.762423495
140002626,2,2013,3,Hyundai,Santa Fe,1,2,-9,34.762423495
140002627,1,2013,2,Toyota,Sienna,1,1,-9,53.481162914
140002627,2,2012,1,Nissan,Sentra,1,2,-9,53.481162914
140002627,3,2006,1,Hyundai,Elantra,1,1,-9,53.481162914
140002633,1,2017,4,Ford,F-Series pickup,1,1,-9,132.37651662
140002633,2,2013,1,Lexus,ES-250/300/300h/330/350,1,1,-9,132.37651662
140002633,3,2012,2,Ford,Transit Connect,1,1,-9,132.37651662
140002637,1,2014,4,Chevrolet,Silverado,1,1,-9,81.130041015
140002637,2,2011,1,Volvo,80 Series,1,1,-9,81.130041015
140002640,1,2014,3,Dodge,Journey,1,1,-9,83.864752268
140002669,1,2014,1,Hyundai,Sonata,1,2,-9,51.382581694
140002669,2,2006,1,Hyundai,Sonata,1,2,-9,51.382581694
140002670,1,2014,1,Toyota,Corolla,1,1,-9,49.707068196
140002670,2,2011,1,Mazda,Mazda6,1,1,-9,49.707068196
140002681,1,2007,1,Toyota,Camry,1,1,-9,51.382581694
140002682,1,2018,3,Hyundai,Santa Fe,1,1,-9,89.175733441
140002695,1,2016,2,Chrysler,Town and Country,1,2,-9,76.473143841
140002695,2,2011,1,Buick,Lucerne,1,1,-9,76.473143841
140002695,3,2009,3,Ford,Edge,1,1,-9,76.473143841
140002696,1,2010,1,Lexus,IS-250/300/350/500,1,1,-9,106.16775221
140002696,2,2010,1,Lexus,LX450/470/570,1,1,-9,106.16775221
140002696,3,2008,1,Chevrolet,Impala,1,2,-9,106.16775221
140002700,1,2014,3,Buick,Encore,1,2,-9,89.175733441
140002712,1,2016,1,Honda,Accord,1,2,-9,92.181646894
140002763,1,2018,2,Chrysler,Pacifica,1,1,-9,109.88369358
140002763,2,2014,3,Mazda,CX-5,1,1,-9,109.88369358
140002774,1,2015,1,Toyota,Prius,4,2,-9,92.344430785
140002774,2,2013,1,Toyota,Prius,4,2,-9,92.344430785
140002785,1,2011,3,Honda,Pilot,1,1,-9,81.130041015
140002785,2,2003,3,Honda,CR-V,1,2,-9,81.130041015
140002789,1,2005,4,Ford,F-Series pickup,2,2,-9,53.481162914
140002789,2,2001,3,Jeep,YJ series/Wrangler,1,2,-9,53.481162914
140002789,3,2000,1,Acura,TL,1,2,-9,53.481162914
140002793,1,2005,3,Honda,CR-V,1,1,-9,35.934186624
140002796,1,2011,1,Honda,CR-V,1,2,-9,34.762423495
140002796,2,2008,3,Mazda,CX-9 (2007-2012),1,1,-9,34.762423495
140002796,3,1999,1,BMW,Z3,1,2,-9,34.762423495
140002799,1,2008,3,Land Rover,Range Rover,1,2,-9,49.949868669
140002799,2,2000,1,BMW,5-series,1,2,-9,49.949868669
140002811,1,2017,1,Jaguar,XK-E,1,1,-9,34.762423495
140002811,2,2010,1,Lexus,GS-300/350/400/430/ 450h/460,1,1,-9,34.762423495
140002821,1,2017,1,Toyota,Corolla,1,1,-9,49.887471989
140002828,1,2011,3,Honda,CR-V,1,2,-9,62.364664098
140002838,1,2018,1,Chevrolet,Traverse (2013 on),1,1,-9,49.887471989
140002854,1,2013,3,Mercedes Benz,GL Class,1,2,-9,48.26071191
140002879,1,2013,1,Hyundai,Azera,1,1,-9,34.762423495
140002879,2,2015,1,Hyundai,Tucson,1,1,-9,34.762423495
140002885,1,2016,3,Mazda,CX-9 (2013 on),1,1,-9,92.126939551
140002885,2,2010,2,Honda,Odyssey,1,1,-9,92.126939551
140002886,1,2009,1,Hyundai,Sonata,1,1,-9,35.934186624
140002886,2,2000,4,GMC,Sierra,1,2,-9,35.934186624
140002902,1,2010,1,Volkswagen,Tiguan,1,1,-9,48.26071191
140002902,2,2004,3,Chevrolet,TrailBlazer (2003 on),1,1,-9,48.26071191
140002909,1,2016,1,Honda,"Civic/CRX, del Sol",1,2,-9,49.887471989
140002917,1,2017,1,Subaru,Legacy/Outback,1,1,-9,35.934186624
140002919,1,2017,3,Volkswagen,Touareg/Touareg 2,1,2,-9,35.934186624
140002932,1,2015,1,Honda,Accord,1,1,-9,53.481162914
140002932,2,2009,3,Nissan,Rogue,1,2,-9,53.481162914
140002934,1,2017,3,Hyundai,Santa Fe,1,1,-9,34.762423495
140002934,2,2014,3,BMW,X3,1,2,-9,34.762423495
140002937,1,2009,3,Porsche,Cayenne,1,1,-9,34.762423495
140002937,2,2012,3,Mercedes Benz,GLK Class,1,2,-9,34.762423495
140002937,3,1973,1,Porsche,911/996,1,2,-9,34.762423495
140002937,4,1972,1,Porsche,914,1,1,-9,34.762423495
140002937,5,1972,1,Porsche,914,1,2,-9,34.762423495
140002937,6,1971,1,Porsche,911/996,1,1,-9,34.762423495
140002937,7,1985,1,Porsche,911/996,1,2,-9,34.762423495
140002937,8,1968,1,Porsche,911/996,1,2,-9,34.762423495
140002937,8,1973,1,Porsche,911/996,1,2,-9,34.762423495
140002937,8,1971,1,Porsche,911/996,1,2,-9,34.762423495
140002937,8,1956,1,Porsche,911/996,1,2,-9,34.762423495
140002937,8,1968,1,Porsche,911/996,1,1,-9,34.762423495
140002952,1,2014,1,Honda,"Civic/CRX, del Sol",1,1,-9,34.762423495
140002952,2,2000,1,Toyota,Camry,1,2,-9,34.762423495
140002954,1,2014,3,Hyundai,Santa Fe,1,2,-9,64.580678902
140002954,2,2010,1,Volkswagen,Beetle 1300/1500,1,2,-9,64.580678902
140002954,3,2012,1,BMW,3-series,1,2,-9,64.580678902
140002955,1,2012,1,Honda,"Civic/CRX, del Sol",1,2,-9,34.762423495
140002955,2,2010,3,Toyota,RAV4,1,1,-9,34.762423495
140002974,1,2012,1,Kia,Soul,1,1,-9,76.846686601
140002974,2,2005,4,Nissan,Frontier,1,1,-9,76.846686601
140002979,1,2017,1,Kia,Forte,1,2,-9,53.481162914
140002979,2,2017,4,Dodge,Ram Pickup,1,2,-9,53.481162914
140002984,1,2013,1,Lexus,ES-250/300/300h/330/350,1,2,-9,51.633566424
140002984,2,2000,1,Toyota,Camry,1,2,-9,51.633566424
140002987,1,2000,1,Mercury,Marquis/Monterey (car version) /Grand Marquis,1,1,-9,35.934186624
140002988,1,2015,1,Nissan,Altima,1,2,-9,53.481162914
140002988,2,2004,1,Chevrolet,Cavalier,1,2,-9,53.481162914
140003025,1,2018,1,Toyota,Avalon,1,1,-9,12.606627243
140003025,2,2014,3,Jeep,Cherokee,1,1,-9,12.606627243
140003040,1,1990,1,Dodge,Ram Promaster,1,2,-9,79.555024257
140003050,1,2008,3,Toyota,RAV4,1,2,-9,79.555024257
140003064,1,2014,1,Honda,"Civic/CRX, del Sol",1,2,-9,302.9482968
140003064,2,1999,1,Honda,Accord,1,1,-9,302.9482968
140003069,1,2000,1,Honda,Accord,1,2,-9,82.236645236
140003084,1,2002,3,Toyota,Highlander,1,2,-9,82.236645236
140003104,1,1999,1,Ford,Escort/EXP/ZX2,1,2,-9,126.9363251
140003106,1,2017,3,Subaru,Legacy/Outback,1,2,-9,100.11336957
140003106,2,2002,4,Chevrolet,Silverado,1,2,-9,100.11336957
140003106,3,2008,7,Harley Davidson,750cc or greater,1,2,-9,100.11336957
140003106,4,2006,7,Harley Davidson,750cc or greater,1,2,-9,100.11336957
140003114,1,1998,1,Dodge,Ram Pickup,1,1,-9,103.48796614
140003122,1,2017,4,Ford,F-Series pickup,1,1,-9,154.02204132
140003122,2,2015,3,Nissan,Pathfinder,1,2,-9,154.02204132
140003122,3,2011,1,Nissan,Sentra,1,2,-9,154.02204132
140003122,4,2007,7,Harley Davidson,750cc or greater,1,2,-9,154.02204132
140003122,5,2005,7,Harley Davidson,750cc or greater,1,2,-9,154.02204132
140003128,1,2017,3,Kia,Sorento,1,2,-9,100.11336957
140003128,2,2013,3,Toyota,RAV4,1,2,-9,100.11336957
140003128,3,2001,5,Chrysler,PT Cruiser,1,2,-9,100.11336957
140003145,1,2017,3,Hyundai,Santa Fe,1,2,-9,82.236645236
140003147,1,2004,3,Toyota,Highlander,1,1,-9,82.236645236
140003151,1,2018,1,Subaru,Forester,1,1,-9,79.555024257
140003151,2,2017,1,Toyota,Prius,1,1,-9,79.555024257
140003151,3,2000,1,Ford,F-Series pickup,1,2,-9,79.555024257
140003156,1,2018,1,Honda,Accord,1,1,-9,122.39351533
140003156,2,2010,5,BMW,450-749cc,1,2,-9,122.39351533
140003165,1,2003,4,Subaru,Baja,1,2,-9,143.85215872
140003165,2,1995,1,Chevrolet,Camaro,1,2,-9,143.85215872
140003187,1,2012,5,Toyota,Highlander,1,2,-9,158.68395332
140003205,1,1998,1,Honda,Accord,1,2,-9,82.236645236
140003214,1,2007,1,Ford,Mustang,1,2,-9,79.555024257
140003214,2,2003,4,Chevrolet,Silverado,1,2,-9,79.555024257
140003214,3,1996,1,Ford,Taurus,1,2,-9,79.555024257
140003215,1,2017,4,Ford,F-Series pickup,1,2,-9,79.555024257
140003215,2,2004,1,Chevrolet,Monte Carlo,1,2,-9,79.555024257
140003218,1,2014,3,Subaru,Forester,1,1,-9,126.9363251
140003249,1,2017,1,Ford,Escape,1,2,-9,82.236645236
140003249,2,2005,1,Toyota,Corolla,1,2,-9,82.236645236
140003269,1,2011,1,Chevrolet,HHR,1,2,-9,147.7951466
140003269,2,2003,3,Saturn,Vue,1,2,-9,147.7951466
140003279,1,2017,7,-9,Other (vehicle),5,2,-9,164.03283257
140003284,1,2018,3,Toyota,4Runner,1,1,-9,122.39351533
140003284,2,2011,3,Subaru,Forester,1,1,-9,122.39351533
140003289,1,2018,1,Toyota,Corolla,1,2,-9,143.85215872
140003289,2,2000,1,Toyota,Camry,1,2,-9,143.85215872
140003299,1,2013,1,Hyundai,Veloster,1,1,-9,122.39351533
140003299,2,2010,1,Honda,Fit,1,2,-9,122.39351533
140003302,1,2009,5,Chevrolet,HHR,1,2,-9,79.555024257
140003302,2,2005,1,Dodge,Magnum,1,2,-9,79.555024257
140003302,3,2010,4,Ford,F-Series pickup,2,1,-9,79.555024257
140003304,1,2010,1,Toyota,RAV4,1,2,-9,82.236645236
140003332,1,2011,1,Honda,Accord,1,2,-9,164.03283257
140003343,1,2017,1,Mini,Mini-Cooper,1,1,-9,100.11336957
140003343,2,2007,3,Toyota,FJ Cruiser,1,1,-9,100.11336957
140003345,1,2017,1,Hyundai,Veloster,1,2,-9,154.52993237
140003345,2,2013,1,Hyundai,Genesis,1,2,-9,154.52993237
140003345,3,1989,4,Ford,F-Series pickup,1,2,-9,154.52993237
140003370,1,2016,1,Ford,Fiesta,1,2,-9,69.008379075
140003370,2,2013,1,Hyundai,Genesis,1,2,-9,69.008379075
140003391,1,2006,1,Subaru,Forester,1,1,-9,71.334496361
140003393,1,2015,1,Hyundai,Sonata,1,1,-9,89.175733441
140003411,1,2015,1,Ford,Fiesta,1,2,-9,109.88369358
140003420,1,2010,3,Ford,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,1,-9,76.473143841
140003420,2,2009,1,Toyota,Camry,1,1,-9,76.473143841
140003420,3,2004,4,Ford,F-Series pickup,2,2,-9,76.473143841
140003425,1,2004,2,Chevrolet,Venture,1,1,-9,49.707068196
140003435,1,2017,3,Hyundai,Tucson,1,1,-9,51.382581694
140003443,1,2018,3,Kia,Sorento,1,1,-9,131.73304984
140003443,2,2018,1,Nissan,Sentra,1,1,-9,131.73304984
140003443,3,-9,-9,-9,-9,-9,-9,-9,131.73304984
140003443,4,-9,-9,-9,-9,-9,-9,-9,131.73304984
140003446,1,2018,3,Ford,Explorer Sport Trac,1,1,-9,88.698225412
140003446,2,2012,1,Toyota,Camry,1,1,-9,88.698225412
140010014,1,2008,4,Ford,F-Series pickup,2,2,-9,89.736449572
140010014,2,2006,3,Ford,Escape,1,2,-9,89.736449572
140010014,3,2003,4,Ford,Ranger,1,2,-9,89.736449572
140010025,1,2016,3,Ford,Escape,1,1,-9,89.736449572
140010025,2,2006,3,Mercury,Mountaineer,1,2,-9,89.736449572
140010025,3,1967,1,MG,"MGB (GT, MK III)",1,2,-9,89.736449572
140010026,1,2005,2,Chevrolet,Uplander,1,2,-9,138.05739636
140010026,2,1998,4,Ford,Ranger,1,2,-9,138.05739636
140010029,1,2017,3,Ford,Escape,1,2,-9,138.05739636
140010032,1,2014,1,Honda,"Civic/CRX, del Sol",1,2,-9,92.761263505
140010053,1,2014,3,Chevrolet,Equinox,1,2,-9,38.690373632
140010053,2,2010,4,Chevrolet,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)",1,2,-9,38.690373632
140010053,3,2004,4,GMC,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)",1,2,-9,38.690373632
140010053,4,2004,1,Chevrolet,Cavalier,1,2,-9,38.690373632
140010053,5,1997,4,Chevrolet,S-10/T-10 Pickup,1,2,-9,38.690373632
140010056,1,2015,7,Harley Davidson,750cc or greater,1,2,-9,25.14850239
140010056,2,2013,3,Ford,Escape,1,2,-9,25.14850239
